x,y,signal
344,53,1
344,54,1
344,55,1
344,56,1
344,57,1
344,58,1
344,59,1
344,60,1
344,61,1
344,62,1
344,63,1
344,64,1
344,65,1
344,66,1
344,67,1
344,68,1
344,69,1
344,70,1
344,71,1
344,72,1
344,73,1
344,74,1
344,75,1
344,76,1
344,77,1
344,78,1
344,79,1
344,568,1
344,569,1
344,570,1
344,571,1
344,572,1
344,573,1
344,574,1
344,575,1
344,576,1
344,577,1
344,578,1
344,579,1
344,580,1
344,581,1
344,582,1
344,583,1
344,584,1
344,585,1
344,586,1
344,587,1
344,588,1
344,589,1
344,590,1
344,591,1
344,592,1
344,593,1
344,594,1
344,595,1
344,596,1
344,597,1
344,598,1
344,599,1
344,606,1
344,607,1
344,608,1
344,609,1
344,610,1
344,611,1
344,612,1
345,0,1
345,1,1
345,2,1
345,3,1
345,4,1
345,5,1
345,6,1
345,7,1
345,8,1
345,9,1
345,10,1
345,11,1
345,12,1
345,13,1
345,14,1
345,15,1
345,16,1
345,17,1
345,18,1
345,19,1
345,20,1
345,21,1
345,25,1
345,26,1
345,29,1
345,30,1
345,31,1
345,32,1
345,33,1
345,34,1
345,35,1
345,36,1
345,37,1
345,38,1
345,39,1
345,40,1
345,41,1
345,42,1
345,43,1
345,44,1
345,48,1
345,49,1
345,50,1
345,51,1
345,52,1
345,53,1
345,54,1
345,55,1
345,56,1
345,57,1
345,58,1
345,59,1
345,60,1
345,61,1
345,62,1
345,63,1
345,64,1
345,65,1
345,66,1
345,67,1
345,68,1
345,69,1
345,70,1
345,71,1
345,72,1
345,73,1
345,74,1
345,75,1
345,76,1
345,77,1
345,78,1
345,79,1
345,80,1
345,569,1
345,570,1
345,571,1
345,572,1
345,573,1
345,574,1
345,575,1
345,576,1
345,577,1
345,578,1
345,579,1
345,580,1
345,583,1
345,584,1
345,585,1
345,586,1
345,587,1
345,588,1
345,589,1
345,590,1
345,591,1
345,592,1
345,593,1
345,594,1
345,595,1
345,596,1
345,597,1
345,598,1
345,608,1
345,609,1
345,610,1
345,611,1
345,612,1
346,0,1
346,1,1
346,2,1
346,3,1
346,4,1
346,5,1
346,6,1
346,7,1
346,8,1
346,9,1
346,10,1
346,11,1
346,12,1
346,13,1
346,14,1
346,15,1
346,16,1
346,17,1
346,18,1
346,19,1
346,20,1
346,21,1
346,25,1
346,26,1
346,30,1
346,31,1
346,32,1
346,33,1
346,34,1
346,35,1
346,36,1
346,37,1
346,38,1
346,39,1
346,40,1
346,41,1
346,42,1
346,43,1
346,47,1
346,48,1
346,49,1
346,50,1
346,51,1
346,52,1
346,53,1
346,54,1
346,55,1
346,56,1
346,57,1
346,59,1
346,60,1
346,61,1
346,62,1
346,63,1
346,64,1
346,65,1
346,66,1
346,67,1
346,68,1
346,69,1
346,70,1
346,71,1
346,72,1
346,73,1
346,74,1
346,75,1
346,76,1
346,77,1
346,78,1
346,80,1
346,81,1
346,570,1
346,571,1
346,574,1
346,575,1
346,576,1
346,577,1
346,578,1
346,579,1
346,580,1
346,581,1
346,582,1
346,583,1
346,584,1
346,585,1
346,586,1
346,587,1
346,588,1
346,589,1
346,590,1
346,591,1
346,592,1
346,593,1
346,594,1
346,595,1
346,596,1
346,597,1
346,610,1
346,611,1
346,612,1
346,621,1
346,622,1
346,623,1
346,624,1
346,628,1
346,629,1
346,637,1
347,0,1
347,1,1
347,2,1
347,3,1
347,4,1
347,5,1
347,6,1
347,7,1
347,8,1
347,9,1
347,10,1
347,11,1
347,12,1
347,13,1
347,14,1
347,15,1
347,17,1
347,18,1
347,19,1
347,21,1
347,22,1
347,25,1
347,26,1
347,27,1
347,30,1
347,31,1
347,32,1
347,33,1
347,34,1
347,35,1
347,36,1
347,37,1
347,38,1
347,39,1
347,40,1
347,41,1
347,42,1
347,43,1
347,46,1
347,47,1
347,48,1
347,49,1
347,50,1
347,51,1
347,52,1
347,53,1
347,54,1
347,55,1
347,56,1
347,59,1
347,60,1
347,61,1
347,62,1
347,63,1
347,64,1
347,65,1
347,66,1
347,67,1
347,68,1
347,69,1
347,70,1
347,71,1
347,72,1
347,73,1
347,74,1
347,75,1
347,76,1
347,77,1
347,78,1
347,79,1
347,80,1
347,81,1
347,82,1
347,570,1
347,573,1
347,574,1
347,575,1
347,576,1
347,577,1
347,578,1
347,579,1
347,580,1
347,581,1
347,582,1
347,583,1
347,584,1
347,585,1
347,586,1
347,587,1
347,588,1
347,589,1
347,590,1
347,591,1
347,592,1
347,593,1
347,594,1
347,595,1
347,596,1
347,618,1
347,619,1
347,620,1
347,621,1
347,622,1
347,623,1
347,624,1
347,625,1
347,626,1
347,627,1
347,628,1
347,629,1
347,630,1
347,631,1
347,632,1
347,637,1
348,0,1
348,1,1
348,2,1
348,3,1
348,4,1
348,5,1
348,6,1
348,7,1
348,8,1
348,9,1
348,10,1
348,11,1
348,12,1
348,13,1
348,14,1
348,15,1
348,16,1
348,17,1
348,18,1
348,21,1
348,22,1
348,25,1
348,26,1
348,27,1
348,30,1
348,31,1
348,32,1
348,33,1
348,34,1
348,35,1
348,36,1
348,37,1
348,38,1
348,39,1
348,40,1
348,41,1
348,42,1
348,43,1
348,44,1
348,45,1
348,46,1
348,47,1
348,48,1
348,49,1
348,50,1
348,51,1
348,52,1
348,53,1
348,54,1
348,55,1
348,56,1
348,59,1
348,60,1
348,61,1
348,62,1
348,63,1
348,64,1
348,65,1
348,66,1
348,67,1
348,68,1
348,69,1
348,70,1
348,71,1
348,72,1
348,76,1
348,77,1
348,78,1
348,79,1
348,80,1
348,81,1
348,82,1
348,572,1
348,573,1
348,574,1
348,575,1
348,576,1
348,577,1
348,578,1
348,579,1
348,580,1
348,581,1
348,582,1
348,583,1
348,584,1
348,585,1
348,586,1
348,587,1
348,588,1
348,589,1
348,590,1
348,591,1
348,592,1
348,593,1
348,594,1
348,595,1
348,596,1
348,610,1
348,611,1
348,612,1
348,613,1
348,614,1
348,615,1
348,616,1
348,617,1
348,618,1
348,619,1
348,620,1
348,621,1
348,622,1
348,623,1
348,624,1
348,625,1
348,626,1
348,627,1
348,628,1
348,629,1
348,630,1
348,631,1
348,632,1
348,633,1
348,634,1
348,635,1
348,636,1
348,637,1
349,1,1
349,2,1
349,3,1
349,4,1
349,5,1
349,6,1
349,7,1
349,8,1
349,9,1
349,10,1
349,11,1
349,12,1
349,13,1
349,14,1
349,15,1
349,16,1
349,17,1
349,18,1
349,21,1
349,22,1
349,23,1
349,24,1
349,25,1
349,26,1
349,27,1
349,28,1
349,29,1
349,30,1
349,31,1
349,32,1
349,33,1
349,34,1
349,35,1
349,36,1
349,37,1
349,38,1
349,39,1
349,40,1
349,41,1
349,42,1
349,43,1
349,44,1
349,45,1
349,46,1
349,47,1
349,48,1
349,49,1
349,50,1
349,51,1
349,52,1
349,53,1
349,54,1
349,55,1
349,56,1
349,57,1
349,59,1
349,60,1
349,61,1
349,62,1
349,63,1
349,64,1
349,65,1
349,66,1
349,67,1
349,68,1
349,69,1
349,70,1
349,71,1
349,72,1
349,76,1
349,77,1
349,78,1
349,79,1
349,80,1
349,81,1
349,82,1
349,572,1
349,573,1
349,574,1
349,575,1
349,576,1
349,577,1
349,578,1
349,579,1
349,580,1
349,581,1
349,582,1
349,583,1
349,584,1
349,585,1
349,586,1
349,587,1
349,588,1
349,589,1
349,590,1
349,591,1
349,592,1
349,593,1
349,594,1
349,595,1
349,596,1
349,597,1
349,610,1
349,611,1
349,612,1
349,613,1
349,614,1
349,615,1
349,616,1
349,617,1
349,618,1
349,619,1
349,620,1
349,621,1
349,622,1
349,623,1
349,624,1
349,625,1
349,626,1
349,627,1
349,628,1
349,629,1
349,630,1
349,631,1
349,632,1
349,633,1
349,634,1
349,635,1
349,636,1
350,2,1
350,3,1
350,4,1
350,5,1
350,6,1
350,7,1
350,8,1
350,9,1
350,10,1
350,11,1
350,12,1
350,13,1
350,14,1
350,15,1
350,16,1
350,17,1
350,21,1
350,22,1
350,23,1
350,24,1
350,25,1
350,26,1
350,27,1
350,28,1
350,29,1
350,30,1
350,31,1
350,32,1
350,33,1
350,34,1
350,35,1
350,36,1
350,37,1
350,38,1
350,39,1
350,40,1
350,41,1
350,42,1
350,43,1
350,44,1
350,45,1
350,46,1
350,47,1
350,48,1
350,49,1
350,50,1
350,51,1
350,52,1
350,53,1
350,54,1
350,55,1
350,56,1
350,57,1
350,58,1
350,59,1
350,60,1
350,61,1
350,62,1
350,63,1
350,64,1
350,65,1
350,66,1
350,67,1
350,68,1
350,69,1
350,70,1
350,71,1
350,72,1
350,76,1
350,77,1
350,78,1
350,79,1
350,80,1
350,81,1
350,82,1
350,572,1
350,573,1
350,574,1
350,575,1
350,576,1
350,577,1
350,578,1
350,579,1
350,580,1
350,581,1
350,582,1
350,583,1
350,584,1
350,585,1
350,586,1
350,587,1
350,588,1
350,589,1
350,590,1
350,591,1
350,592,1
350,593,1
350,594,1
350,595,1
350,596,1
350,597,1
350,609,1
350,610,1
350,611,1
350,612,1
350,613,1
350,614,1
350,615,1
350,616,1
350,617,1
350,618,1
350,619,1
350,620,1
350,621,1
350,622,1
350,623,1
350,624,1
350,625,1
350,626,1
350,629,1
350,630,1
350,631,1
350,632,1
350,633,1
350,634,1
350,635,1
350,636,1
350,637,1
351,3,1
351,4,1
351,5,1
351,6,1
351,7,1
351,8,1
351,9,1
351,10,1
351,11,1
351,12,1
351,13,1
351,14,1
351,15,1
351,16,1
351,23,1
351,25,1
351,26,1
351,27,1
351,28,1
351,29,1
351,32,1
351,33,1
351,34,1
351,35,1
351,36,1
351,37,1
351,38,1
351,39,1
351,40,1
351,41,1
351,42,1
351,43,1
351,44,1
351,45,1
351,46,1
351,47,1
351,48,1
351,49,1
351,50,1
351,51,1
351,52,1
351,53,1
351,54,1
351,55,1
351,56,1
351,57,1
351,58,1
351,59,1
351,60,1
351,61,1
351,62,1
351,63,1
351,64,1
351,65,1
351,66,1
351,67,1
351,68,1
351,71,1
351,72,1
351,76,1
351,77,1
351,78,1
351,79,1
351,80,1
351,81,1
351,573,1
351,574,1
351,575,1
351,576,1
351,577,1
351,578,1
351,579,1
351,580,1
351,581,1
351,582,1
351,583,1
351,584,1
351,585,1
351,586,1
351,587,1
351,588,1
351,589,1
351,590,1
351,591,1
351,592,1
351,593,1
351,594,1
351,595,1
351,596,1
351,597,1
351,609,1
351,610,1
351,611,1
351,612,1
351,613,1
351,614,1
351,615,1
351,616,1
351,617,1
351,618,1
351,619,1
351,620,1
351,621,1
351,622,1
351,623,1
351,631,1
351,632,1
351,633,1
351,634,1
351,635,1
351,636,1
351,637,1
351,638,1
352,5,1
352,6,1
352,7,1
352,8,1
352,9,1
352,10,1
352,11,1
352,12,1
352,13,1
352,23,1
352,24,1
352,25,1
352,26,1
352,27,1
352,28,1
352,32,1
352,33,1
352,34,1
352,35,1
352,36,1
352,37,1
352,38,1
352,42,1
352,43,1
352,44,1
352,45,1
352,46,1
352,47,1
352,49,1
352,50,1
352,51,1
352,52,1
352,53,1
352,54,1
352,55,1
352,56,1
352,57,1
352,58,1
352,59,1
352,60,1
352,62,1
352,63,1
352,64,1
352,65,1
352,66,1
352,67,1
352,68,1
352,72,1
352,73,1
352,74,1
352,75,1
352,78,1
352,79,1
352,80,1
352,574,1
352,575,1
352,576,1
352,577,1
352,578,1
352,579,1
352,580,1
352,582,1
352,583,1
352,584,1
352,585,1
352,586,1
352,587,1
352,588,1
352,589,1
352,590,1
352,591,1
352,592,1
352,593,1
352,594,1
352,595,1
352,596,1
352,597,1
352,598,1
352,607,1
352,608,1
352,609,1
352,610,1
352,611,1
352,612,1
352,613,1
352,614,1
352,615,1
352,616,1
352,617,1
352,618,1
352,619,1
352,620,1
352,621,1
352,622,1
352,623,1
352,624,1
352,625,1
352,629,1
352,630,1
352,631,1
352,632,1
352,633,1
352,634,1
352,635,1
352,636,1
352,637,1
352,638,1
352,639,1
353,6,1
353,7,1
353,8,1
353,9,1
353,10,1
353,22,1
353,23,1
353,24,1
353,25,1
353,26,1
353,27,1
353,28,1
353,29,1
353,32,1
353,33,1
353,34,1
353,35,1
353,36,1
353,37,1
353,38,1
353,43,1
353,44,1
353,45,1
353,46,1
353,47,1
353,50,1
353,51,1
353,52,1
353,53,1
353,54,1
353,55,1
353,56,1
353,57,1
353,58,1
353,59,1
353,60,1
353,61,1
353,62,1
353,63,1
353,64,1
353,65,1
353,66,1
353,67,1
353,68,1
353,73,1
353,74,1
353,79,1
353,574,1
353,575,1
353,576,1
353,577,1
353,578,1
353,579,1
353,580,1
353,581,1
353,582,1
353,583,1
353,584,1
353,585,1
353,586,1
353,587,1
353,588,1
353,589,1
353,590,1
353,591,1
353,592,1
353,593,1
353,594,1
353,595,1
353,596,1
353,597,1
353,598,1
353,605,1
353,606,1
353,607,1
353,608,1
353,609,1
353,610,1
353,611,1
353,612,1
353,613,1
353,614,1
353,615,1
353,616,1
353,617,1
353,618,1
353,619,1
353,620,1
353,621,1
353,622,1
353,623,1
353,624,1
353,629,1
353,630,1
353,631,1
353,632,1
353,633,1
353,634,1
353,635,1
353,636,1
353,637,1
353,638,1
353,639,1
353,640,1
354,20,1
354,21,1
354,22,1
354,23,1
354,24,1
354,25,1
354,26,1
354,27,1
354,28,1
354,29,1
354,30,1
354,31,1
354,32,1
354,33,1
354,34,1
354,35,1
354,36,1
354,37,1
354,38,1
354,43,1
354,44,1
354,45,1
354,46,1
354,47,1
354,51,1
354,52,1
354,53,1
354,54,1
354,55,1
354,56,1
354,57,1
354,58,1
354,59,1
354,60,1
354,61,1
354,62,1
354,63,1
354,64,1
354,65,1
354,73,1
354,74,1
354,562,1
354,563,1
354,564,1
354,565,1
354,566,1
354,567,1
354,568,1
354,575,1
354,576,1
354,577,1
354,578,1
354,579,1
354,580,1
354,581,1
354,582,1
354,583,1
354,584,1
354,585,1
354,586,1
354,587,1
354,588,1
354,589,1
354,590,1
354,591,1
354,592,1
354,593,1
354,594,1
354,595,1
354,596,1
354,597,1
354,598,1
354,599,1
354,603,1
354,604,1
354,605,1
354,606,1
354,607,1
354,608,1
354,609,1
354,610,1
354,611,1
354,612,1
354,613,1
354,614,1
354,615,1
354,616,1
354,617,1
354,618,1
354,619,1
354,620,1
354,621,1
354,622,1
354,623,1
354,624,1
354,629,1
354,630,1
354,631,1
354,632,1
354,633,1
354,634,1
354,635,1
354,636,1
354,637,1
354,638,1
354,639,1
354,640,1
354,641,1
355,19,1
355,20,1
355,21,1
355,22,1
355,23,1
355,24,1
355,25,1
355,26,1
355,27,1
355,28,1
355,29,1
355,30,1
355,31,1
355,32,1
355,33,1
355,34,1
355,35,1
355,36,1
355,37,1
355,38,1
355,39,1
355,44,1
355,45,1
355,46,1
355,47,1
355,51,1
355,52,1
355,53,1
355,54,1
355,55,1
355,56,1
355,57,1
355,58,1
355,59,1
355,60,1
355,61,1
355,62,1
355,63,1
355,64,1
355,65,1
355,73,1
355,80,1
355,81,1
355,561,1
355,562,1
355,563,1
355,564,1
355,569,1
355,576,1
355,577,1
355,578,1
355,579,1
355,583,1
355,584,1
355,585,1
355,586,1
355,587,1
355,588,1
355,589,1
355,590,1
355,591,1
355,592,1
355,593,1
355,594,1
355,595,1
355,596,1
355,597,1
355,598,1
355,599,1
355,600,1
355,601,1
355,602,1
355,603,1
355,604,1
355,605,1
355,606,1
355,607,1
355,608,1
355,609,1
355,610,1
355,611,1
355,612,1
355,613,1
355,614,1
355,615,1
355,616,1
355,617,1
355,618,1
355,619,1
355,620,1
355,621,1
355,622,1
355,623,1
355,624,1
355,625,1
355,628,1
355,629,1
355,630,1
355,631,1
355,632,1
355,633,1
355,634,1
355,635,1
355,636,1
355,637,1
355,638,1
355,639,1
355,640,1
355,641,1
356,19,1
356,20,1
356,21,1
356,22,1
356,23,1
356,24,1
356,25,1
356,26,1
356,27,1
356,28,1
356,29,1
356,30,1
356,31,1
356,32,1
356,33,1
356,34,1
356,35,1
356,36,1
356,37,1
356,38,1
356,39,1
356,42,1
356,43,1
356,44,1
356,45,1
356,46,1
356,47,1
356,48,1
356,49,1
356,50,1
356,51,1
356,52,1
356,53,1
356,54,1
356,55,1
356,56,1
356,57,1
356,58,1
356,59,1
356,60,1
356,61,1
356,62,1
356,63,1
356,64,1
356,65,1
356,78,1
356,79,1
356,80,1
356,81,1
356,557,1
356,558,1
356,559,1
356,560,1
356,561,1
356,562,1
356,563,1
356,564,1
356,576,1
356,577,1
356,585,1
356,586,1
356,587,1
356,588,1
356,589,1
356,590,1
356,591,1
356,592,1
356,593,1
356,594,1
356,595,1
356,596,1
356,597,1
356,598,1
356,599,1
356,600,1
356,601,1
356,602,1
356,603,1
356,604,1
356,605,1
356,606,1
356,607,1
356,608,1
356,609,1
356,610,1
356,611,1
356,612,1
356,613,1
356,614,1
356,615,1
356,616,1
356,617,1
356,618,1
356,619,1
356,620,1
356,621,1
356,622,1
356,623,1
356,624,1
356,625,1
356,626,1
356,627,1
356,628,1
356,629,1
356,630,1
356,631,1
356,632,1
356,633,1
356,634,1
356,635,1
356,636,1
356,637,1
356,638,1
356,639,1
356,640,1
356,641,1
357,21,1
357,22,1
357,23,1
357,24,1
357,25,1
357,26,1
357,27,1
357,28,1
357,29,1
357,30,1
357,31,1
357,32,1
357,33,1
357,34,1
357,35,1
357,36,1
357,37,1
357,38,1
357,39,1
357,40,1
357,41,1
357,42,1
357,43,1
357,44,1
357,45,1
357,46,1
357,47,1
357,48,1
357,49,1
357,50,1
357,51,1
357,52,1
357,53,1
357,54,1
357,55,1
357,56,1
357,57,1
357,58,1
357,59,1
357,60,1
357,63,1
357,64,1
357,65,1
357,76,1
357,77,1
357,78,1
357,79,1
357,80,1
357,81,1
357,556,1
357,557,1
357,558,1
357,559,1
357,560,1
357,561,1
357,562,1
357,563,1
357,564,1
357,576,1
357,586,1
357,587,1
357,588,1
357,589,1
357,590,1
357,591,1
357,592,1
357,593,1
357,594,1
357,595,1
357,596,1
357,597,1
357,598,1
357,599,1
357,600,1
357,601,1
357,602,1
357,603,1
357,604,1
357,605,1
357,606,1
357,607,1
357,608,1
357,609,1
357,610,1
357,611,1
357,612,1
357,613,1
357,614,1
357,615,1
357,616,1
357,617,1
357,618,1
357,619,1
357,620,1
357,621,1
357,622,1
357,623,1
357,624,1
357,625,1
357,626,1
357,627,1
357,628,1
357,629,1
357,630,1
357,631,1
357,632,1
357,633,1
357,634,1
357,635,1
357,636,1
357,637,1
357,638,1
357,639,1
357,640,1
358,21,1
358,22,1
358,23,1
358,24,1
358,25,1
358,26,1
358,27,1
358,28,1
358,29,1
358,30,1
358,31,1
358,32,1
358,33,1
358,34,1
358,35,1
358,36,1
358,37,1
358,38,1
358,39,1
358,40,1
358,41,1
358,42,1
358,43,1
358,44,1
358,45,1
358,46,1
358,47,1
358,48,1
358,49,1
358,50,1
358,51,1
358,52,1
358,53,1
358,54,1
358,55,1
358,56,1
358,57,1
358,58,1
358,59,1
358,63,1
358,64,1
358,65,1
358,75,1
358,76,1
358,77,1
358,78,1
358,79,1
358,80,1
358,81,1
358,555,1
358,556,1
358,557,1
358,558,1
358,559,1
358,560,1
358,561,1
358,562,1
358,563,1
358,564,1
358,565,1
358,566,1
358,579,1
358,584,1
358,585,1
358,586,1
358,587,1
358,588,1
358,589,1
358,590,1
358,591,1
358,592,1
358,593,1
358,594,1
358,595,1
358,596,1
358,597,1
358,598,1
358,599,1
358,600,1
358,601,1
358,602,1
358,603,1
358,604,1
358,605,1
358,606,1
358,607,1
358,608,1
358,609,1
358,610,1
358,611,1
358,612,1
358,613,1
358,614,1
358,615,1
358,616,1
358,617,1
358,618,1
358,619,1
358,620,1
358,621,1
358,622,1
358,623,1
358,624,1
358,625,1
358,626,1
358,627,1
358,628,1
358,629,1
358,630,1
358,631,1
358,632,1
358,633,1
358,634,1
358,635,1
358,636,1
358,637,1
358,638,1
358,639,1
358,640,1
359,22,1
359,23,1
359,24,1
359,25,1
359,26,1
359,27,1
359,33,1
359,34,1
359,35,1
359,36,1
359,37,1
359,38,1
359,39,1
359,40,1
359,41,1
359,42,1
359,43,1
359,44,1
359,45,1
359,46,1
359,47,1
359,48,1
359,49,1
359,50,1
359,51,1
359,52,1
359,53,1
359,54,1
359,55,1
359,56,1
359,57,1
359,58,1
359,59,1
359,63,1
359,64,1
359,75,1
359,76,1
359,77,1
359,78,1
359,79,1
359,80,1
359,554,1
359,555,1
359,556,1
359,557,1
359,558,1
359,559,1
359,560,1
359,561,1
359,562,1
359,563,1
359,564,1
359,565,1
359,566,1
359,567,1
359,568,1
359,569,1
359,570,1
359,580,1
359,581,1
359,582,1
359,583,1
359,584,1
359,585,1
359,586,1
359,587,1
359,588,1
359,589,1
359,590,1
359,591,1
359,592,1
359,593,1
359,594,1
359,595,1
359,596,1
359,597,1
359,598,1
359,599,1
359,600,1
359,601,1
359,602,1
359,603,1
359,604,1
359,605,1
359,606,1
359,607,1
359,608,1
359,609,1
359,610,1
359,611,1
359,612,1
359,613,1
359,614,1
359,615,1
359,616,1
359,617,1
359,618,1
359,619,1
359,620,1
359,621,1
359,622,1
359,623,1
359,624,1
359,625,1
359,626,1
359,627,1
359,628,1
359,629,1
359,630,1
359,631,1
359,632,1
359,633,1
359,634,1
359,635,1
359,636,1
359,637,1
359,638,1
359,639,1
360,21,1
360,22,1
360,23,1
360,24,1
360,25,1
360,26,1
360,27,1
360,34,1
360,35,1
360,36,1
360,37,1
360,38,1
360,39,1
360,40,1
360,41,1
360,42,1
360,43,1
360,44,1
360,45,1
360,46,1
360,47,1
360,48,1
360,49,1
360,52,1
360,53,1
360,54,1
360,55,1
360,56,1
360,57,1
360,58,1
360,59,1
360,62,1
360,63,1
360,68,1
360,69,1
360,74,1
360,75,1
360,76,1
360,77,1
360,78,1
360,79,1
360,80,1
360,81,1
360,547,1
360,548,1
360,554,1
360,555,1
360,556,1
360,557,1
360,558,1
360,559,1
360,560,1
360,561,1
360,562,1
360,563,1
360,565,1
360,566,1
360,567,1
360,568,1
360,569,1
360,570,1
360,571,1
360,572,1
360,587,1
360,588,1
360,589,1
360,590,1
360,591,1
360,592,1
360,593,1
360,594,1
360,595,1
360,596,1
360,597,1
360,598,1
360,599,1
360,600,1
360,601,1
360,602,1
360,603,1
360,604,1
360,605,1
360,606,1
360,607,1
360,608,1
360,609,1
360,610,1
360,611,1
360,612,1
360,613,1
360,614,1
360,615,1
360,616,1
360,617,1
360,618,1
360,619,1
360,620,1
360,621,1
360,622,1
360,623,1
360,624,1
360,625,1
360,626,1
360,627,1
360,628,1
360,629,1
360,630,1
360,631,1
360,632,1
360,633,1
360,634,1
360,635,1
360,636,1
360,637,1
360,638,1
360,639,1
361,22,1
361,23,1
361,24,1
361,25,1
361,26,1
361,27,1
361,28,1
361,34,1
361,35,1
361,36,1
361,37,1
361,38,1
361,39,1
361,40,1
361,41,1
361,42,1
361,43,1
361,44,1
361,45,1
361,46,1
361,47,1
361,48,1
361,49,1
361,52,1
361,53,1
361,54,1
361,55,1
361,56,1
361,57,1
361,58,1
361,59,1
361,60,1
361,61,1
361,62,1
361,63,1
361,66,1
361,67,1
361,68,1
361,69,1
361,74,1
361,75,1
361,76,1
361,77,1
361,78,1
361,80,1
361,81,1
361,547,1
361,554,1
361,555,1
361,556,1
361,557,1
361,558,1
361,559,1
361,560,1
361,561,1
361,562,1
361,566,1
361,567,1
361,568,1
361,569,1
361,570,1
361,571,1
361,588,1
361,589,1
361,590,1
361,591,1
361,592,1
361,593,1
361,594,1
361,595,1
361,596,1
361,597,1
361,598,1
361,599,1
361,600,1
361,601,1
361,602,1
361,603,1
361,604,1
361,605,1
361,606,1
361,607,1
361,608,1
361,609,1
361,610,1
361,611,1
361,612,1
361,613,1
361,614,1
361,615,1
361,616,1
361,617,1
361,618,1
361,619,1
361,620,1
361,621,1
361,622,1
361,623,1
361,624,1
361,625,1
361,626,1
361,627,1
361,628,1
361,629,1
361,630,1
361,631,1
361,632,1
361,633,1
361,634,1
361,635,1
361,636,1
361,637,1
361,638,1
361,639,1
362,23,1
362,24,1
362,25,1
362,26,1
362,27,1
362,28,1
362,34,1
362,35,1
362,36,1
362,37,1
362,39,1
362,40,1
362,41,1
362,42,1
362,43,1
362,44,1
362,45,1
362,46,1
362,47,1
362,48,1
362,49,1
362,54,1
362,55,1
362,56,1
362,57,1
362,58,1
362,59,1
362,60,1
362,61,1
362,62,1
362,63,1
362,66,1
362,67,1
362,68,1
362,69,1
362,73,1
362,74,1
362,75,1
362,76,1
362,77,1
362,78,1
362,80,1
362,81,1
362,546,1
362,547,1
362,555,1
362,556,1
362,557,1
362,558,1
362,559,1
362,560,1
362,561,1
362,565,1
362,566,1
362,567,1
362,568,1
362,569,1
362,570,1
362,571,1
362,587,1
362,588,1
362,589,1
362,590,1
362,591,1
362,592,1
362,593,1
362,594,1
362,595,1
362,596,1
362,597,1
362,598,1
362,599,1
362,600,1
362,601,1
362,602,1
362,603,1
362,604,1
362,605,1
362,606,1
362,607,1
362,608,1
362,609,1
362,610,1
362,611,1
362,612,1
362,613,1
362,614,1
362,615,1
362,616,1
362,617,1
362,618,1
362,619,1
362,620,1
362,621,1
362,622,1
362,623,1
362,624,1
362,625,1
362,626,1
362,627,1
362,628,1
362,629,1
362,630,1
362,631,1
362,632,1
362,633,1
362,634,1
362,635,1
362,636,1
362,637,1
362,638,1
362,639,1
363,26,1
363,27,1
363,34,1
363,35,1
363,36,1
363,41,1
363,42,1
363,43,1
363,44,1
363,45,1
363,46,1
363,47,1
363,48,1
363,49,1
363,55,1
363,56,1
363,57,1
363,58,1
363,59,1
363,60,1
363,61,1
363,66,1
363,67,1
363,68,1
363,73,1
363,74,1
363,75,1
363,76,1
363,77,1
363,80,1
363,546,1
363,547,1
363,555,1
363,556,1
363,557,1
363,558,1
363,559,1
363,560,1
363,561,1
363,565,1
363,566,1
363,567,1
363,569,1
363,570,1
363,571,1
363,572,1
363,587,1
363,588,1
363,589,1
363,590,1
363,591,1
363,592,1
363,593,1
363,594,1
363,595,1
363,596,1
363,597,1
363,598,1
363,599,1
363,600,1
363,601,1
363,602,1
363,603,1
363,604,1
363,605,1
363,606,1
363,607,1
363,608,1
363,609,1
363,610,1
363,611,1
363,612,1
363,613,1
363,614,1
363,615,1
363,616,1
363,617,1
363,618,1
363,619,1
363,620,1
363,621,1
363,622,1
363,623,1
363,624,1
363,625,1
363,626,1
363,627,1
363,628,1
363,629,1
363,630,1
363,631,1
363,632,1
363,633,1
363,634,1
363,635,1
363,636,1
363,637,1
363,638,1
363,639,1
364,34,1
364,35,1
364,36,1
364,43,1
364,44,1
364,45,1
364,48,1
364,49,1
364,50,1
364,55,1
364,56,1
364,57,1
364,58,1
364,59,1
364,60,1
364,61,1
364,62,1
364,65,1
364,66,1
364,67,1
364,68,1
364,73,1
364,74,1
364,75,1
364,76,1
364,77,1
364,546,1
364,547,1
364,554,1
364,555,1
364,556,1
364,557,1
364,558,1
364,559,1
364,560,1
364,561,1
364,562,1
364,565,1
364,566,1
364,570,1
364,571,1
364,572,1
364,587,1
364,588,1
364,589,1
364,590,1
364,591,1
364,592,1
364,593,1
364,594,1
364,595,1
364,596,1
364,597,1
364,598,1
364,599,1
364,600,1
364,601,1
364,602,1
364,603,1
364,604,1
364,605,1
364,606,1
364,607,1
364,608,1
364,609,1
364,610,1
364,611,1
364,612,1
364,613,1
364,614,1
364,615,1
364,616,1
364,617,1
364,618,1
364,619,1
364,620,1
364,621,1
364,622,1
364,623,1
364,624,1
364,625,1
364,626,1
364,627,1
364,628,1
364,629,1
364,630,1
364,631,1
364,632,1
364,633,1
364,634,1
364,635,1
364,636,1
364,637,1
364,638,1
364,639,1
365,34,1
365,35,1
365,36,1
365,42,1
365,43,1
365,44,1
365,45,1
365,48,1
365,49,1
365,50,1
365,56,1
365,57,1
